time,temp
2025-09-01 10:49:52,25.76
2025-09-01 10:57:16,25.76
2025-09-01 11:14:18,25.76
2025-09-01 11:27:08,26.21
2025-09-01 11:36:25,24.76
2025-09-01 11:44:05,24.76
2025-09-01 11:51:44,24.76
2025-09-01 11:59:10,24.76
2025-09-01 12:46:10,24.76
2025-09-01 13:18:47,25.55
2025-09-01 13:40:57,23.76
2025-09-01 13:50:20,23.76
2025-09-01 13:57:41,23.76
2025-09-01 14:17:12,24.28
2025-09-01 14:34:47,23.76
2025-09-01 14:46:00,23.76
2025-09-01 14:53:35,23.76
2025-09-01 15:09:01,23.76
2025-09-01 15:28:33,22.76
2025-09-01 15:39:29,22.76
2025-09-01 15:47:01,22.76
2025-09-01 15:54:40,22.76
2025-09-01 16:13:36,22.76
2025-09-01 16:36:12,22.76
2025-09-01 16:48:41,22.76
2025-09-01 16:56:20,22.76
2025-09-01 17:12:33,22.76
2025-09-01 17:28:12,21.76
2025-09-01 17:37:50,21.76
2025-09-01 17:45:17,21.76
2025-09-01 17:52:36,21.76
2025-09-01 17:59:59,21.76
2025-09-01 18:31:37,21.76
2025-09-01 18:47:47,21.76
2025-09-01 18:54:58,21.76
2025-09-01 19:09:06,21.76
2025-09-01 19:21:54,21.76
2025-09-01 19:29:14,21.76
2025-09-01 19:38:27,21.76
2025-09-01 19:45:58,21.76
2025-09-01 19:53:30,21.76
2025-09-01 20:09:11,21.76
2025-09-01 20:28:45,20.76
2025-09-01 20:39:22,20.76
2025-09-01 20:46:57,20.76
2025-09-01 20:54:16,20.76
2025-09-01 21:08:43,20.76
2025-09-01 21:24:20,20.76
2025-09-01 21:32:38,20.76
2025-09-01 21:40:14,20.76
2025-09-01 21:47:51,20.76
2025-09-01 21:55:12,20.76
2025-09-01 22:11:36,22.72
2025-09-01 22:30:09,20.76
2025-09-01 22:41:34,20.76
2025-09-01 22:49:00,20.76
2025-09-01 22:56:17,20.76
2025-09-01 23:13:32,24.03
2025-09-01 23:28:00,23.76
2025-09-01 23:37:25,23.76
2025-09-01 23:44:42,23.76
2025-09-01 23:52:12,23.76
2025-09-01 23:59:22,23.76
2025-09-02 01:46:17,26.76
2025-09-02 02:58:51,27.76
2025-09-02 03:38:56,28.76
2025-09-02 03:55:34,28.76
2025-09-02 04:16:05,28.76
2025-09-02 04:37:36,29.76
2025-09-02 04:49:14,29.76
2025-09-02 04:56:26,29.76
2025-09-02 05:15:30,28.11
2025-09-02 05:33:33,29.76
2025-09-02 05:44:31,29.76
2025-09-02 05:52:02,29.76
2025-09-02 05:59:23,29.76
2025-09-02 06:33:49,29.76
2025-09-02 06:52:45,29.76
2025-09-02 07:00:09,29.76
2025-09-02 07:23:18,29.76
2025-09-02 07:35:13,29.76
2025-09-02 07:44:08,29.76
2025-09-02 07:51:43,29.76
2025-09-02 07:59:03,29.76
2025-09-02 08:28:54,28.76
2025-09-02 08:47:30,28.76
2025-09-02 08:57:10,28.76
2025-09-02 09:18:07,29.5
2025-09-02 09:33:39,29.64
2025-09-02 09:44:47,28.76
2025-09-02 09:52:23,28.76
2025-09-02 10:00:02,28.76
2025-09-02 10:24:31,25.76
2025-09-02 10:40:42,25.76
2025-09-02 10:49:38,25.76
2025-09-02 10:57:11,25.76
2025-09-02 11:14:11,25.76
2025-09-02 11:26:55,24.76
2025-09-02 11:35:55,24.76
2025-09-02 11:43:15,24.76
2025-09-02 11:50:35,24.76
2025-09-02 11:57:58,24.76
2025-09-02 12:39:06,24.76
2025-09-02 13:16:47,25.02
2025-09-02 13:41:44,23.76
2025-09-02 13:51:29,23.76
2025-09-02 13:58:39,23.76
2025-09-02 14:20:02,25.09
2025-09-02 14:39:56,22.76
2025-09-02 14:50:36,22.76
2025-09-02 14:58:18,22.76
2025-09-02 15:20:28,22.76
2025-09-02 15:37:20,22.76
2025-09-02 15:46:20,22.76
2025-09-02 15:54:06,22.76
2025-09-02 16:12:27,22.76
2025-09-02 16:37:51,22.76
2025-09-02 16:50:17,22.76
2025-09-02 16:57:52,22.76
2025-09-02 17:15:26,24.15
2025-09-02 17:29:48,22.76
2025-09-02 17:40:13,22.76
2025-09-02 17:47:46,22.76
2025-09-02 17:55:10,22.76
2025-09-02 18:15:41,23.91
2025-09-02 18:39:47,21.76
2025-09-02 18:50:35,21.76
2025-09-02 18:57:47,21.76
2025-09-02 19:13:14,23.31
2025-09-02 19:23:32,21.76
2025-09-02 19:31:28,21.76
2025-09-02 19:39:37,21.76
2025-09-02 19:47:09,21.76
2025-09-02 19:54:38,21.76
2025-09-02 20:11:58,21.76
2025-09-02 20:27:22,22.9
2025-09-02 20:37:27,21.76
2025-09-02 20:44:38,21.76
2025-09-02 20:52:18,21.76
2025-09-02 20:59:34,21.76
2025-09-02 21:18:02,21.76
2025-09-02 21:28:24,21.76
2025-09-02 21:36:58,21.76
2025-09-02 21:44:32,21.76
2025-09-02 21:52:10,21.76
2025-09-02 21:59:24,21.76
2025-09-02 22:18:15,21.76
2025-09-02 22:31:21,22.76
2025-09-02 22:40:44,22.76
2025-09-02 22:48:18,22.76
2025-09-02 22:55:34,22.76
2025-09-02 23:11:25,22.76
2025-09-02 23:24:54,23.86
2025-09-02 23:33:25,25.76
2025-09-02 23:41:02,25.76
2025-09-02 23:48:25,25.76
2025-09-02 23:55:53,25.76
2025-09-03 01:03:01,27.76
2025-09-03 02:22:24,29.76
2025-09-03 03:05:08,29.76
2025-09-03 03:34:06,30.76
2025-09-03 03:46:40,30.76
2025-09-03 03:54:03,30.76
2025-09-03 04:11:53,30.76
2025-09-03 04:33:10,30.76
2025-09-03 04:45:06,30.76
2025-09-03 04:52:34,30.76
2025-09-03 05:00:08,30.76
2025-09-03 05:21:17,30.76
2025-09-03 05:34:28,30.76
2025-09-03 05:42:39,30.76
2025-09-03 05:50:22,30.76
2025-09-03 05:57:48,30.76
2025-09-03 06:24:48,32.76
2025-09-03 06:44:17,32.76
2025-09-03 06:53:10,32.76
2025-09-03 07:01:01,32.76
2025-09-03 07:23:19,32.76
2025-09-03 07:32:07,32.76
2025-09-03 07:40:48,32.76
2025-09-03 07:48:29,32.76
2025-09-03 07:55:42,32.76
2025-09-03 08:18:05,30.15
2025-09-03 08:40:11,31.76
2025-09-03 08:52:32,31.76
2025-09-03 08:59:57,31.76
2025-09-03 09:23:52,29.19
2025-09-03 09:36:03,29.76
2025-09-03 09:43:47,29.76
2025-09-03 09:51:33,29.76
2025-09-03 09:58:54,29.76
2025-09-03 10:20:06,27.76
2025-09-03 10:36:20,27.76
2025-09-03 10:44:42,27.76
2025-09-03 10:52:15,27.76
2025-09-03 10:59:51,27.76
2025-09-03 11:18:08,26.76
2025-09-03 11:27:41,26.76
2025-09-03 11:36:48,26.76
2025-09-03 11:44:15,26.76
2025-09-03 11:51:53,26.76
2025-09-03 11:59:06,26.76
2025-09-03 12:42:07,26.76
2025-09-03 13:14:35,26.76
2025-09-03 13:37:05,26.76
2025-09-03 13:47:26,26.76
2025-09-03 13:54:44,26.76
2025-09-03 14:11:53,26.76
2025-09-03 14:32:08,26.76
2025-09-03 14:44:47,26.76
2025-09-03 14:52:30,26.76
2025-09-03 14:59:58,26.76
2025-09-03 15:24:14,25.76
2025-09-03 15:37:33,25.76
2025-09-03 15:45:25,25.76
2025-09-03 15:53:10,25.76
2025-09-03 16:09:55,25.76
2025-09-03 16:35:05,24.76
2025-09-03 16:48:15,23.76
2025-09-03 16:55:53,23.76
2025-09-03 17:12:21,22.76
2025-09-03 17:28:28,22.76
2025-09-03 17:38:35,22.76
2025-09-03 17:45:55,22.76
2025-09-03 17:53:23,22.76
2025-09-03 18:12:17,22.76
2025-09-03 18:36:53,22.76
2025-09-03 18:47:37,22.76
2025-09-03 18:54:55,22.76
2025-09-03 19:09:16,22.76
2025-09-03 19:22:47,22.43
2025-09-03 19:30:11,22.76
2025-09-03 19:38:59,22.76
2025-09-03 19:46:27,22.76
2025-09-03 19:54:02,22.76
2025-09-03 20:10:44,22.76
2025-09-03 20:29:56,22.76
2025-09-03 20:40:52,22.76
2025-09-03 20:48:26,22.76
2025-09-03 20:56:08,22.76
2025-09-03 21:12:05,22.76
2025-09-03 21:26:09,21.76
2025-09-03 21:34:51,21.76
2025-09-03 21:42:24,21.76
2025-09-03 21:50:04,21.76
2025-09-03 21:57:22,21.76
2025-09-03 22:15:06,21.76
2025-09-03 22:30:43,21.76
2025-09-03 22:40:46,21.76
2025-09-03 22:48:06,21.76
2025-09-03 22:55:23,21.76
2025-09-03 23:11:01,21.76
2025-09-03 23:25:34,23.76
2025-09-03 23:34:11,23.76
2025-09-03 23:41:33,23.76
2025-09-03 23:48:57,23.76
2025-09-03 23:56:24,23.76
2025-09-04 01:07:34,21.83
2025-09-04 02:33:50,24.76
2025-09-04 03:08:23,25.78
2025-09-04 03:36:30,26.76
2025-09-04 03:48:42,26.76
2025-09-04 03:56:01,26.76
2025-09-04 04:16:36,27.78
2025-09-04 04:35:16,27.76
2025-09-04 04:46:12,27.76
2025-09-04 04:53:05,27.76
2025-09-04 05:00:55,27.76
2025-09-04 05:23:09,26.92
2025-09-04 05:35:50,28.76
2025-09-04 05:43:15,28.76
2025-09-04 05:50:47,28.76
2025-09-04 05:58:24,28.76
2025-09-04 06:28:30,28.76
2025-09-04 06:47:53,28.76
2025-09-04 06:55:20,28.76
2025-09-04 07:12:21,28.76
2025-09-04 07:27:17,30.76
2025-09-04 07:36:08,30.76
2025-09-04 07:43:27,30.76
2025-09-04 07:51:09,30.76
2025-09-04 07:58:30,30.76
2025-09-04 08:25:43,28.84
2025-09-04 08:42:49,28.76
2025-09-04 08:53:18,28.76
2025-09-04 09:08:38,28.76
2025-09-04 09:28:55,28.76
2025-09-04 09:40:12,28.76
2025-09-04 09:47:40,28.76
2025-09-04 09:54:54,28.76
2025-09-04 10:12:13,28.76
2025-09-04 10:32:17,27.76
2025-09-04 10:43:07,27.76
2025-09-04 10:50:31,27.76
2025-09-04 10:58:00,27.76
2025-09-04 11:14:47,26.09
2025-09-04 11:26:33,26.09
2025-09-04 11:35:46,25.76
2025-09-04 11:43:04,25.76
2025-09-04 11:50:39,25.76
2025-09-04 11:57:56,25.76
2025-09-04 12:36:26,25.76
2025-09-04 13:04:33,25.76
2025-09-04 13:33:12,24.76
2025-09-04 13:44:21,24.76
2025-09-04 13:52:08,24.76
2025-09-04 13:59:29,24.76
2025-09-04 14:20:11,25.13
2025-09-04 14:37:00,25.76
2025-09-04 14:46:21,25.76
2025-09-04 14:54:06,25.76
2025-09-04 15:10:37,25.21
2025-09-04 15:29:55,25.76
2025-09-04 15:42:35,25.76
2025-09-04 15:50:06,25.76
2025-09-04 15:57:29,25.76
2025-09-04 16:21:17,25.04
2025-09-04 16:42:00,23.76
2025-09-04 16:53:06,23.76
2025-09-04 17:00:48,23.76
2025-09-04 17:21:01,24.42
2025-09-04 17:32:01,23.76
2025-09-04 17:40:55,23.76
2025-09-04 17:48:35,23.76
2025-09-04 17:56:09,23.76
2025-09-04 18:19:41,24.19
2025-09-04 18:41:58,24.76
2025-09-04 18:52:00,24.76
2025-09-04 18:59:20,24.76
2025-09-04 19:16:14,23.17
2025-09-04 19:25:03,23.17
2025-09-04 19:33:35,23.76
2025-09-04 19:41:20,23.76
2025-09-04 19:48:43,23.76
2025-09-04 19:56:09,23.76
2025-09-04 20:15:29,23.76
2025-09-04 20:31:01,22.76
2025-09-04 20:41:52,22.76
2025-09-04 20:49:32,22.76
2025-09-04 20:56:46,22.76
2025-09-04 21:13:44,22.76
2025-09-04 21:27:15,22.76
2025-09-04 21:35:57,22.76
2025-09-04 21:43:30,22.76
2025-09-04 21:50:57,22.76
2025-09-04 21:58:34,22.76
2025-09-04 22:17:44,22.77
2025-09-04 22:32:01,24.76
2025-09-04 22:41:42,24.76
2025-09-04 22:49:20,24.76
2025-09-04 22:56:35,24.76
2025-09-04 23:14:07,24.61
2025-09-04 23:27:03,25.76
2025-09-04 23:35:58,25.76
2025-09-04 23:43:20,25.76
2025-09-04 23:50:54,25.76
2025-09-04 23:58:11,25.76
2025-09-05 01:24:31,28.76
2025-09-05 02:40:18,29.76
2025-09-05 03:20:01,30.76
2025-09-05 03:42:55,30.76
2025-09-05 03:52:16,30.76
2025-09-05 03:59:50,30.76
2025-09-05 04:26:52,32.76
2025-09-05 04:41:10,32.76
2025-09-05 04:49:01,32.76
2025-09-05 04:56:38,32.76
2025-09-05 05:15:17,31.76
2025-09-05 05:31:48,31.76
2025-09-05 05:41:48,31.76
2025-09-05 05:49:24,31.76
2025-09-05 05:56:55,31.76
2025-09-05 06:23:43,33.41
2025-09-05 06:44:57,32.76
2025-09-05 06:54:53,32.76
2025-09-05 07:11:37,32.76
2025-09-05 07:27:03,30.76
2025-09-05 07:36:36,30.76
2025-09-05 07:43:52,30.76
2025-09-05 07:51:25,30.76
2025-09-05 07:58:47,30.76
2025-09-05 08:26:35,29.76
2025-09-05 08:43:54,29.76
2025-09-05 08:53:52,29.76
2025-09-05 09:10:18,29.76
2025-09-05 09:29:24,28.76
2025-09-05 09:40:22,28.76
2025-09-05 09:47:50,28.76
2025-09-05 09:55:01,28.76
2025-09-05 10:13:01,28.76
2025-09-05 10:33:48,27.76
2025-09-05 10:44:31,27.76
2025-09-05 10:52:13,27.76
2025-09-05 10:59:41,27.76
2025-09-05 11:17:34,27.76
2025-09-05 11:27:20,27.76
2025-09-05 11:36:18,27.76
2025-09-05 11:43:49,27.76
2025-09-05 11:51:16,27.76
2025-09-05 11:58:36,27.76
2025-09-05 12:39:33,27.76
2025-09-05 13:06:27,27.76
2025-09-05 13:33:55,27.76
2025-09-05 13:44:40,27.76
2025-09-05 13:52:19,27.76
2025-09-05 13:59:52,27.76
2025-09-05 14:20:28,26.68
2025-09-05 14:35:39,25.76
2025-09-05 14:45:18,25.76
2025-09-05 14:52:56,25.76
2025-09-05 15:00:46,25.76
2025-09-05 15:25:21,25.76
2025-09-05 15:35:39,25.76
2025-09-05 15:43:03,25.76
2025-09-05 15:50:41,25.76
2025-09-05 15:58:21,25.76
2025-09-05 16:21:50,25.76
2025-09-05 16:39:12,25.76
2025-09-05 16:49:26,25.76
2025-09-05 16:57:11,25.76
2025-09-05 17:14:02,25.72
2025-09-05 17:29:19,25.76
2025-09-05 17:39:29,25.76
2025-09-05 17:46:52,25.76
2025-09-05 17:54:09,25.76
2025-09-05 18:13:47,25.76
2025-09-05 18:37:28,25.76
2025-09-05 18:47:48,25.76
2025-09-05 18:55:29,25.76
2025-09-05 19:10:11,24.65
2025-09-05 19:23:06,25.76
2025-09-05 19:30:42,25.76
2025-09-05 19:39:39,25.76
2025-09-05 19:47:15,25.76
2025-09-05 19:54:52,25.76
2025-09-05 20:12:32,24.61
2025-09-05 20:30:36,25.76
2025-09-05 20:41:48,25.76
2025-09-05 20:49:20,25.76
2025-09-05 20:56:56,25.76
2025-09-05 21:14:03,24.21
2025-09-05 21:27:00,24.76
2025-09-05 21:35:29,24.76
2025-09-05 21:42:48,24.76
2025-09-05 21:50:23,24.76
2025-09-05 21:57:42,24.76
2025-09-05 22:15:59,24.76
2025-09-05 22:31:29,25.76
2025-09-05 22:40:59,25.76
2025-09-05 22:48:25,25.76
2025-09-05 22:55:45,25.76
2025-09-05 23:12:10,25.76
2025-09-05 23:25:53,26.76
2025-09-05 23:34:43,26.76
2025-09-05 23:42:12,26.76
2025-09-05 23:49:34,26.76
2025-09-05 23:57:06,26.76
2025-09-06 01:12:50,25.76
2025-09-06 02:33:00,26.76
2025-09-06 03:07:27,26.76
2025-09-06 03:34:09,29.76
2025-09-06 03:45:53,29.76
2025-09-06 03:53:12,29.76
2025-09-06 04:09:08,29.76
2025-09-06 04:30:56,29.76
2025-09-06 04:42:06,29.76
2025-09-06 04:49:43,29.76
2025-09-06 04:56:55,29.76
2025-09-06 05:13:55,27.78
2025-09-06 05:29:45,28.76
2025-09-06 05:39:20,28.76
2025-09-06 05:46:55,28.76
2025-09-06 05:54:14,28.76
2025-09-06 06:13:29,28.76
2025-09-06 06:36:30,30.76
2025-09-06 06:47:07,30.76
2025-09-06 06:54:25,30.76
2025-09-06 07:08:39,30.76
2025-09-06 07:23:01,29.81
2025-09-06 07:30:13,28.76
2025-09-06 07:39:05,28.76
2025-09-06 07:46:33,23.76
2025-09-06 07:54:04,23.76
2025-09-06 08:11:20,23.76
2025-09-06 08:30:49,23.76
2025-09-06 08:42:14,23.76
2025-09-06 08:49:49,23.76
2025-09-06 08:57:11,23.76
2025-09-06 09:14:43,23.76
2025-09-06 09:27:11,25.76
2025-09-06 09:35:30,25.76
2025-09-06 09:43:09,25.76
2025-09-06 09:50:44,25.76
2025-09-06 09:58:02,25.76
2025-09-06 10:16:41,25.76
2025-09-06 10:31:38,25.76
2025-09-06 10:40:14,25.76
2025-09-06 10:47:52,25.76
2025-09-06 10:55:07,25.76
2025-09-06 11:08:29,25.78
2025-09-06 11:20:15,25.76
2025-09-06 11:27:39,26.46
2025-09-06 11:36:36,25.76
2025-09-06 11:43:55,25.76
2025-09-06 11:51:19,25.76
2025-09-06 11:58:49,25.76
2025-09-06 12:36:00,25.76
2025-09-06 12:59:13,25.76
2025-09-06 13:21:26,24.78
2025-09-06 13:31:04,25.76
2025-09-06 13:38:58,25.76
2025-09-06 13:46:40,25.76
2025-09-06 13:54:00,25.76
2025-09-06 14:07:26,25.76
2025-09-06 14:24:50,25.35
2025-09-06 14:33:54,25.76
2025-09-06 14:41:28,25.76
2025-09-06 14:49:01,25.76
2025-09-06 14:56:24,25.76
2025-09-06 15:12:24,25.76
2025-09-06 15:25:55,25.76
2025-09-06 15:34:34,25.76
2025-09-06 15:42:00,25.76
2025-09-06 15:49:33,25.76
2025-09-06 15:56:54,25.76
2025-09-06 16:16:42,24.88
2025-09-06 16:33:36,25.76
2025-09-06 16:43:48,25.76
2025-09-06 16:51:16,25.76
2025-09-06 16:58:42,25.76
2025-09-06 17:14:33,25.76
2025-09-06 17:26:54,25.76
2025-09-06 17:35:12,25.76
2025-09-06 17:42:29,25.76
2025-09-06 17:49:58,25.76
2025-09-06 17:57:18,25.76
2025-09-06 18:20:06,24.59
2025-09-06 18:38:19,24.76
2025-09-06 18:47:17,24.76
2025-09-06 18:54:36,24.76
2025-09-06 19:07:10,24.76
2025-09-06 19:19:15,24.55
2025-09-06 19:26:39,24.76
2025-09-06 19:35:26,24.76
2025-09-06 19:42:46,24.76
2025-09-06 19:50:23,24.76
2025-09-06 19:57:41,24.76
2025-09-06 20:16:52,24.61
2025-09-06 20:29:34,23.76
2025-09-06 20:37:55,23.76
2025-09-06 20:45:29,23.76
2025-09-06 20:52:58,23.76
2025-09-06 21:00:41,23.76
2025-09-06 21:19:36,24.13
2025-09-06 21:27:45,23.76
2025-09-06 21:36:12,23.76
2025-09-06 21:43:34,23.76
2025-09-06 21:50:55,23.76
2025-09-06 21:58:14,23.76
2025-09-06 22:15:40,23.76
2025-09-06 22:29:45,23.76
2025-09-06 22:38:57,23.76
2025-09-06 22:46:31,23.76
2025-09-06 22:53:59,23.76
2025-09-06 23:08:24,23.76
2025-09-06 23:23:00,24.76
2025-09-06 23:30:35,24.76
2025-09-06 23:39:19,24.76
2025-09-06 23:46:43,24.76
2025-09-06 23:53:57,24.76
2025-09-07 00:51:33,25.76
2025-09-07 02:19:31,26.76
2025-09-07 03:11:29,27.76
2025-09-07 03:40:43,28.76
2025-09-07 03:51:57,28.76
2025-09-07 03:59:21,28.76
2025-09-07 04:24:12,27.76
2025-09-07 04:38:35,27.76
2025-09-07 04:46:16,27.76
2025-09-07 04:53:39,27.76
2025-09-07 05:08:37,27.02
2025-09-07 05:28:04,27.76
2025-09-07 05:37:51,27.76
2025-09-07 05:45:03,27.76
2025-09-07 05:52:37,27.76
2025-09-07 05:59:50,27.76
2025-09-07 06:30:00,27.76
2025-09-07 06:45:10,27.76
2025-09-07 06:52:48,27.76
2025-09-07 07:00:11,27.76
2025-09-07 07:19:12,27.3
2025-09-07 07:28:38,27.76
2025-09-07 07:36:57,27.76
2025-09-07 07:44:32,27.76
2025-09-07 07:52:06,27.76
2025-09-07 07:59:24,27.76
2025-09-07 08:24:09,25.42
2025-09-07 08:37:13,26.76
2025-09-07 08:45:04,26.76
2025-09-07 08:52:35,26.76
2025-09-07 09:00:10,26.76
2025-09-07 09:20:02,25.45
2025-09-07 09:29:06,26.76
2025-09-07 09:37:13,26.76
2025-09-07 09:44:49,26.76
2025-09-07 09:52:13,26.76
2025-09-07 09:59:44,26.76
2025-09-07 10:19:56,24.4
2025-09-07 10:33:00,24.76
2025-09-07 10:41:11,24.76
2025-09-07 10:48:42,24.76
2025-09-07 10:56:03,24.76
2025-09-07 11:10:20,24.76
2025-09-07 11:21:45,24.27
2025-09-07 11:29:02,23.76
2025-09-07 11:37:36,23.76
2025-09-07 11:44:59,23.76
2025-09-07 11:52:28,23.76
2025-09-07 11:59:47,23.76
2025-09-07 12:40:02,22.76
2025-09-07 13:01:16,22.76
2025-09-07 13:25:21,21.76
2025-09-07 13:34:27,21.76
2025-09-07 13:42:17,21.76
2025-09-07 13:49:53,21.76
2025-09-07 13:57:20,21.76
2025-09-07 14:13:33,22.96
2025-09-07 14:28:01,21.76
2025-09-07 14:37:02,21.76
2025-09-07 14:44:25,21.76
2025-09-07 14:52:07,21.76
2025-09-07 14:59:23,21.76
2025-09-07 15:18:51,22.72
2025-09-07 15:29:01,20.76
2025-09-07 15:37:18,20.76
2025-09-07 15:44:44,20.76
2025-09-07 15:52:19,20.76
2025-09-07 15:59:54,20.76
2025-09-07 16:24:13,22.59
2025-09-07 16:37:51,19.76
2025-09-07 16:45:43,19.76
2025-09-07 16:53:04,19.76
2025-09-07 17:00:40,19.76
2025-09-07 17:18:43,22.52
2025-09-07 17:29:07,20.76
2025-09-07 17:37:30,20.76
2025-09-07 17:45:03,20.76
2025-09-07 17:52:28,20.76
2025-09-07 17:59:47,20.76
2025-09-07 18:27:45,19.76
2025-09-07 18:42:39,19.76
2025-09-07 18:50:21,19.76
2025-09-07 18:57:43,19.76
2025-09-07 19:12:22,19.76
2025-09-07 19:21:44,21.78
2025-09-07 19:29:20,19.76
2025-09-07 19:37:49,19.76
2025-09-07 19:45:06,19.76
2025-09-07 19:52:41,19.76
2025-09-07 20:00:10,19.76
2025-09-07 20:22:27,19.76
2025-09-07 20:32:01,19.76
2025-09-07 20:40:37,19.76
2025-09-07 20:48:17,19.76
2025-09-07 20:55:36,19.76
2025-09-07 21:10:32,21.8
2025-09-07 21:23:47,21.8
2025-09-07 21:31:51,19.76
2025-09-07 21:39:22,19.76
2025-09-07 21:46:46,19.76
2025-09-07 21:54:05,19.76
2025-09-07 22:08:32,19.76
2025-09-07 22:27:10,20.76
2025-09-07 22:37:28,20.76
2025-09-07 22:44:54,20.76
2025-09-07 22:52:14,20.76
2025-09-07 22:59:35,20.76
2025-09-07 23:18:07,20.78
2025-09-07 23:28:15,21.76
2025-09-07 23:37:02,21.76
2025-09-07 23:44:25,21.76
2025-09-07 23:51:53,21.76
2025-09-07 23:59:15,21.76
2025-09-08 01:46:34,25.76
2025-09-08 02:58:41,27.76
2025-09-08 03:38:48,27.76
2025-09-08 03:54:55,27.76
2025-09-08 04:14:32,27.76
2025-09-08 04:35:25,28.76
2025-09-08 04:46:59,28.76
2025-09-08 04:54:13,28.76
2025-09-08 05:11:13,28.76
2025-09-08 05:31:00,29.76
2025-09-08 05:42:17,29.76
2025-09-08 05:49:38,29.76
2025-09-08 05:56:58,29.76
2025-09-08 06:26:06,29.76
2025-09-08 06:49:03,29.76
2025-09-08 06:57:51,29.76
2025-09-08 07:18:30,27.55
2025-09-08 07:30:59,27.76
2025-09-08 07:41:12,27.76
2025-09-08 07:48:57,27.76
2025-09-08 07:56:21,27.76
2025-09-08 08:21:22,25.76
2025-09-08 08:43:46,25.76
2025-09-08 08:55:09,25.76
2025-09-08 09:14:55,25.46
2025-09-08 09:34:14,25.76
2025-09-08 09:45:54,25.76
2025-09-08 09:53:31,25.76
2025-09-08 10:09:49,25.76
2025-09-08 10:34:35,23.76
2025-09-08 10:47:21,23.76
2025-09-08 10:54:59,23.76
2025-09-08 11:10:08,23.76
2025-09-08 11:24:34,24.12
2025-09-08 11:33:14,23.76
2025-09-08 11:41:14,23.76
2025-09-08 11:48:47,23.76
2025-09-08 11:56:00,23.76
2025-09-08 12:30:20,23.76
2025-09-08 13:06:58,23.76
2025-09-08 13:36:54,22.76
2025-09-08 13:48:55,22.76
2025-09-08 13:56:12,22.76
2025-09-08 14:14:55,22.76
2025-09-08 14:35:44,22.76
2025-09-08 14:47:46,22.76
2025-09-08 14:55:05,22.76
2025-09-08 15:11:53,22.78
2025-09-08 15:31:12,22.76
2025-09-08 15:42:52,22.76
2025-09-08 15:50:15,22.76
2025-09-08 15:57:47,22.76
2025-09-08 16:21:43,22.42
2025-09-08 16:42:00,21.76
2025-09-08 16:53:23,21.76
2025-09-08 17:07:24,21.76
2025-09-08 17:27:23,21.76
2025-09-08 17:39:12,21.76
2025-09-08 17:46:28,21.76
2025-09-08 17:54:01,21.76
2025-09-08 18:14:45,21.78
2025-09-08 18:40:50,21.76
2025-09-08 18:52:13,21.76
2025-09-08 18:59:49,21.76
2025-09-08 19:18:16,21.76
2025-09-08 19:27:07,21.76
2025-09-08 19:36:36,21.76
2025-09-08 19:44:17,21.76
2025-09-08 19:51:36,21.76
2025-09-08 19:58:51,21.76
2025-09-08 20:22:15,21.76
2025-09-08 20:36:10,21.76
2025-09-08 20:45:35,21.76
2025-09-08 20:53:06,21.76
2025-09-08 21:00:49,21.76
2025-09-08 21:22:07,21.76
2025-09-08 21:30:54,21.76
2025-09-08 21:40:00,21.76
2025-09-08 21:47:39,21.76
2025-09-08 21:55:09,21.76
2025-09-08 22:11:37,21.76
2025-09-08 22:30:19,21.76
2025-09-08 22:41:12,21.76
2025-09-08 22:48:58,21.76
2025-09-08 22:56:40,21.76
2025-09-08 23:14:15,22
2025-09-08 23:28:09,21.76
2025-09-08 23:36:49,21.76
2025-09-08 23:44:25,21.76
2025-09-08 23:53:12,21.76
2025-09-08 23:59:17,21.76
2025-09-09 01:43:09,24.76
2025-09-09 02:50:47,25.76
2025-09-09 03:25:53,25.76
2025-09-09 03:46:31,25.76
2025-09-09 03:54:49,25.76
2025-09-09 04:13:52,26.52
2025-09-09 04:34:54,25.76
2025-09-09 04:46:24,25.76
2025-09-09 04:54:03,25.76
2025-09-09 05:10:19,27.81
2025-09-09 05:30:12,28.31
2025-09-09 05:41:20,25.76
2025-09-09 05:49:05,25.76
2025-09-09 05:56:27,25.76
2025-09-09 06:22:50,26.59
2025-09-09 06:45:44,25.76
2025-09-09 06:55:49,25.76
2025-09-09 07:13:55,25.76
2025-09-09 07:28:46,26.76
2025-09-09 07:38:56,26.76
2025-09-09 07:46:22,26.76
2025-09-09 07:53:41,26.76
2025-09-09 08:13:15,26.76
2025-09-09 08:38:32,26.76
2025-09-09 08:52:25,26.76
2025-09-09 08:59:44,26.76
2025-09-09 09:24:53,25.41
2025-09-09 09:38:27,26.76
2025-09-09 09:46:19,26.76
2025-09-09 09:54:10,26.76
2025-09-09 10:11:04,26.76
2025-09-09 10:33:51,24.76
2025-09-09 10:46:02,24.76
2025-09-09 10:53:25,24.76
2025-09-09 11:07:45,22.57
2025-09-09 11:23:53,21.76
2025-09-09 11:32:01,21.76
2025-09-09 11:41:03,21.76
2025-09-09 11:48:38,21.76
2025-09-09 11:56:11,21.76
2025-09-09 12:31:51,21.76
2025-09-09 13:08:24,21.76
2025-09-09 13:39:51,20.76
2025-09-09 13:52:03,20.76
2025-09-09 13:59:34,20.76
2025-09-09 14:19:51,19.76
2025-09-09 14:37:56,19.76
2025-09-09 14:47:55,19.76
2025-09-09 14:55:12,19.76
